,building_id,datetime,kW,degF
154,2,2021-01-07 10:00:00-05:00,468.00052,36.644
155,2,2021-01-07 11:00:00-05:00,451.00396,39.128
156,2,2021-01-07 12:00:00-05:00,432.16123,40.352000000000004
157,2,2021-01-07 13:00:00-05:00,417.17373,42.53
158,2,2021-01-07 14:00:00-05:00,412.86924,43.304
159,2,2021-01-07 15:00:00-05:00,408.56624,43.952
160,2,2021-01-07 16:00:00-05:00,421.07859,41.414
161,2,2021-01-07 17:00:00-05:00,466.66345,38.444
162,2,2021-01-07 18:00:00-05:00,224.05507,36.446
163,2,2021-01-07 19:00:00-05:00,172.79964,34.574
164,2,2021-01-07 20:00:00-05:00,165.23328,33.674
165,2,2021-01-07 21:00:00-05:00,150.37582,32.324
166,2,2021-01-07 22:00:00-05:00,140.96089,31.478
167,2,2021-01-07 23:00:00-05:00,130.97787,31.208
168,2,2021-01-08 00:00:00-05:00,132.27173000000002,30.398
169,2,2021-01-08 01:00:00-05:00,134.64512,30.236
170,2,2021-01-08 02:00:00-05:00,136.07589000000002,29.336
171,2,2021-01-08 03:00:00-05:00,136.66853,29.57
172,2,2021-01-08 04:00:00-05:00,157.80982,29.966
173,2,2021-01-08 05:00:00-05:00,565.46622,28.976
174,2,2021-01-08 06:00:00-05:00,671.8877,29.048000000000002
175,2,2021-01-08 07:00:00-05:00,612.54603,29.048000000000002
176,2,2021-01-08 08:00:00-05:00,602.8063199999999,30.506
177,2,2021-01-08 09:00:00-05:00,589.38569,31.604
178,2,2021-01-08 10:00:00-05:00,574.48913,32.396
179,2,2021-01-08 11:00:00-05:00,542.08727,33.8
180,2,2021-01-08 12:00:00-05:00,531.55265,35.168
181,2,2021-01-08 13:00:00-05:00,500.66996,36.446
182,2,2021-01-08 14:00:00-05:00,468.9697,37.922
183,2,2021-01-08 15:00:00-05:00,502.10733,38.552
184,2,2021-01-08 16:00:00-05:00,515.78007,37.256
185,2,2021-01-08 17:00:00-05:00,533.81678,34.304
186,2,2021-01-08 18:00:00-05:00,243.78286,33.152
187,2,2021-01-08 19:00:00-05:00,175.63549,32.54
188,2,2021-01-08 20:00:00-05:00,168.99579,31.928
189,2,2021-01-08 21:00:00-05:00,157.56177,31.604
190,2,2021-01-08 22:00:00-05:00,146.51358,31.496
191,2,2021-01-08 23:00:00-05:00,137.23467000000002,31.424
192,2,2021-01-09 00:00:00-05:00,141.58964,31.406
193,2,2021-01-09 01:00:00-05:00,140.7491,31.064
194,2,2021-01-09 02:00:00-05:00,141.87887,30.722
195,2,2021-01-09 03:00:00-05:00,143.15885999999998,30.11
196,2,2021-01-09 04:00:00-05:00,143.67516,29.048000000000002
197,2,2021-01-09 05:00:00-05:00,145.20047,28.634
198,2,2021-01-09 06:00:00-05:00,178.39437,28.562
199,2,2021-01-09 07:00:00-05:00,538.08763,28.724
200,2,2021-01-09 08:00:00-05:00,688.16016,29.768
201,2,2021-01-09 09:00:00-05:00,578.36648,31.91
202,2,2021-01-09 10:00:00-05:00,505.86852000000005,34.16
203,2,2021-01-09 11:00:00-05:00,482.73418,36.644
204,2,2021-01-09 12:00:00-05:00,459.84987,39.254
205,2,2021-01-09 13:00:00-05:00,190.09320000000002,42.062
206,2,2021-01-09 14:00:00-05:00,148.03685000000002,43.25
207,2,2021-01-09 15:00:00-05:00,148.76162,44.042
208,2,2021-01-09 16:00:00-05:00,146.39091,42.152
209,2,2021-01-09 17:00:00-05:00,147.08722,38.966
210,2,2021-01-09 18:00:00-05:00,148.64901999999998,37.22
211,2,2021-01-09 19:00:00-05:00,146.76387,36.374
212,2,2021-01-09 20:00:00-05:00,145.4304,35.546
213,2,2021-01-09 21:00:00-05:00,149.61385,35.33
214,2,2021-01-09 22:00:00-05:00,141.55532,34.844
215,2,2021-01-09 23:00:00-05:00,133.41291,34.25
216,2,2021-01-10 00:00:00-05:00,137.23576,34.07
217,2,2021-01-10 01:00:00-05:00,130.26301,33.386
218,2,2021-01-10 02:00:00-05:00,134.61889000000002,32.792
219,2,2021-01-10 03:00:00-05:00,137.10857000000001,32.594
220,2,2021-01-10 04:00:00-05:00,136.17317,31.856
221,2,2021-01-10 05:00:00-05:00,139.37865,30.992
222,2,2021-01-10 06:00:00-05:00,139.61388,30.488
223,2,2021-01-10 07:00:00-05:00,142.00719,30.83
224,2,2021-01-10 08:00:00-05:00,138.10642,32.63
225,2,2021-01-10 09:00:00-05:00,135.96556,35.672
226,2,2021-01-10 10:00:00-05:00,129.31192,38.984
227,2,2021-01-10 11:00:00-05:00,128.13024000000001,41.216
228,2,2021-01-10 12:00:00-05:00,132.3833,42.674
229,2,2021-01-10 13:00:00-05:00,127.44825999999999,44.78
230,2,2021-01-10 14:00:00-05:00,126.39911000000001,45.68
231,2,2021-01-10 15:00:00-05:00,128.41839,45.824
232,2,2021-01-10 16:00:00-05:00,124.624,43.232
233,2,2021-01-10 17:00:00-05:00,128.52,39.452
234,2,2021-01-10 18:00:00-05:00,130.08277,37.166
235,2,2021-01-10 19:00:00-05:00,132.9805,35.906
236,2,2021-01-10 20:00:00-05:00,134.64512,33.692
237,2,2021-01-10 21:00:00-05:00,133.44670000000002,32.144
238,2,2021-01-10 22:00:00-05:00,133.41401000000002,30.686
239,2,2021-01-10 23:00:00-05:00,133.53888,29.012
240,2,2021-01-11 00:00:00-05:00,140.05714,27.932000000000002
241,2,2021-01-11 01:00:00-05:00,140.02543,27.176
242,2,2021-01-11 02:00:00-05:00,140.22508,26.924
243,2,2021-01-11 03:00:00-05:00,143.87877,25.052
244,2,2021-01-11 04:00:00-05:00,168.82474,24.782
245,2,2021-01-11 05:00:00-05:00,595.43592,25.142
246,2,2021-01-11 06:00:00-05:00,727.66493,26.924
247,2,2021-01-11 07:00:00-05:00,647.14913,27.464
248,2,2021-01-11 08:00:00-05:00,630.24454,28.724
249,2,2021-01-11 09:00:00-05:00,612.34626,30.848
250,2,2021-01-11 10:00:00-05:00,571.67023,33.728
251,2,2021-01-11 11:00:00-05:00,546.04641,35.78
252,2,2021-01-11 12:00:00-05:00,550.93995,38.048
253,2,2021-01-11 13:00:00-05:00,536.2604200000001,39.92
254,2,2021-01-11 14:00:00-05:00,537.97771,41.108
255,2,2021-01-11 15:00:00-05:00,519.30077,42.152
256,2,2021-01-11 16:00:00-05:00,508.99202,40.262
257,2,2021-01-11 17:00:00-05:00,527.27672,37.508
258,2,2021-01-11 18:00:00-05:00,246.12138000000002,35.708
259,2,2021-01-11 19:00:00-05:00,175.77283,33.674
260,2,2021-01-11 20:00:00-05:00,170.52209,32.864
261,2,2021-01-11 21:00:00-05:00,158.78498000000002,31.91
262,2,2021-01-11 22:00:00-05:00,147.58894,30.596
263,2,2021-01-11 23:00:00-05:00,139.80541,29.732
264,2,2021-01-12 00:00:00-05:00,143.16954,28.94
265,2,2021-01-12 01:00:00-05:00,143.38948000000002,28.274
266,2,2021-01-12 02:00:00-05:00,145.39399,27.608
267,2,2021-01-12 03:00:00-05:00,146.1054,25.736
268,2,2021-01-12 04:00:00-05:00,169.53280999999998,24.584
269,2,2021-01-12 05:00:00-05:00,596.48232,23.738
270,2,2021-01-12 06:00:00-05:00,701.1921,23.576
271,2,2021-01-12 07:00:00-05:00,643.1423599999999,24.89
272,2,2021-01-12 08:00:00-05:00,595.94415,26.438
273,2,2021-01-12 09:00:00-05:00,526.00402,30.578
274,2,2021-01-12 10:00:00-05:00,483.58086,35.384
275,2,2021-01-12 11:00:00-05:00,463.74690999999996,38.246
276,2,2021-01-12 12:00:00-05:00,454.25275,41.18
277,2,2021-01-12 13:00:00-05:00,433.06786999999997,43.844
278,2,2021-01-12 14:00:00-05:00,418.01375,45.05
279,2,2021-01-12 15:00:00-05:00,421.63382,45.716
280,2,2021-01-12 16:00:00-05:00,415.72057,43.196
281,2,2021-01-12 17:00:00-05:00,449.11704,40.316
282,2,2021-01-12 18:00:00-05:00,225.03022,37.076
283,2,2021-01-12 19:00:00-05:00,174.50418,34.898
284,2,2021-01-12 20:00:00-05:00,162.57765,33.332
285,2,2021-01-12 21:00:00-05:00,151.97967,31.928
286,2,2021-01-12 22:00:00-05:00,140.79593,30.758
287,2,2021-01-12 23:00:00-05:00,132.87184,29.84
288,2,2021-01-13 00:00:00-05:00,136.45436999999998,29.695999999999998
289,2,2021-01-13 01:00:00-05:00,135.3054,29.695999999999998
290,2,2021-01-13 02:00:00-05:00,135.27212,29.336
291,2,2021-01-13 03:00:00-05:00,138.7594,28.274
292,2,2021-01-13 04:00:00-05:00,154.83895,27.842
293,2,2021-01-13 05:00:00-05:00,562.53257,26.096
294,2,2021-01-13 06:00:00-05:00,678.8295,25.34
295,2,2021-01-13 07:00:00-05:00,613.10293,25.682000000000002
296,2,2021-01-13 08:00:00-05:00,559.52536,27.644
297,2,2021-01-13 09:00:00-05:00,488.12816,31.406
298,2,2021-01-13 10:00:00-05:00,451.88491999999997,36.932
299,2,2021-01-13 11:00:00-05:00,444.99629999999996,42.152
300,2,2021-01-13 12:00:00-05:00,428.54577,44.924
301,2,2021-01-13 13:00:00-05:00,411.11128,47.462
302,2,2021-01-13 14:00:00-05:00,407.50345,48.434
303,2,2021-01-13 15:00:00-05:00,408.67861,48.83
304,2,2021-01-13 16:00:00-05:00,402.38574,47.318
305,2,2021-01-13 17:00:00-05:00,431.65676,42.854
306,2,2021-01-13 18:00:00-05:00,227.18923,40.028
307,2,2021-01-13 19:00:00-05:00,167.3835,38.444
308,2,2021-01-13 20:00:00-05:00,161.6346,37.256
309,2,2021-01-13 21:00:00-05:00,149.90089,36.769999999999996
310,2,2021-01-13 22:00:00-05:00,139.82578,34.97
311,2,2021-01-13 23:00:00-05:00,129.47480000000002,33.656
312,2,2021-01-14 00:00:00-05:00,130.53083,32.702
313,2,2021-01-14 01:00:00-05:00,131.43477,31.568
314,2,2021-01-14 02:00:00-05:00,131.98909,30.506
315,2,2021-01-14 03:00:00-05:00,133.78413,29.695999999999998
316,2,2021-01-14 04:00:00-05:00,157.07782,28.238
317,2,2021-01-14 05:00:00-05:00,549.86745,27.968
318,2,2021-01-14 06:00:00-05:00,650.13595,28.112
319,2,2021-01-14 07:00:00-05:00,586.2221099999999,29.678
320,2,2021-01-14 08:00:00-05:00,544.71817,31.064
321,2,2021-01-14 09:00:00-05:00,507.73960999999997,35.366
322,2,2021-01-14 10:00:00-05:00,483.73742,40.586
323,2,2021-01-14 11:00:00-05:00,430.24134999999995,45.446
324,2,2021-01-14 12:00:00-05:00,418.26178000000004,48.650000000000006
325,2,2021-01-14 13:00:00-05:00,400.00647999999995,50.81
326,2,2021-01-14 14:00:00-05:00,398.70033,50.594
327,2,2021-01-14 15:00:00-05:00,400.12164,52.826
328,2,2021-01-14 16:00:00-05:00,400.73087,49.172
329,2,2021-01-14 17:00:00-05:00,438.31966,46.04
330,2,2021-01-14 18:00:00-05:00,213.13014,43.142
331,2,2021-01-14 19:00:00-05:00,167.97816,40.406
332,2,2021-01-14 20:00:00-05:00,163.98981,39.362
333,2,2021-01-14 21:00:00-05:00,151.71352,37.364
334,2,2021-01-14 22:00:00-05:00,141.45588,36.428
335,2,2021-01-14 23:00:00-05:00,130.43903,36.14
336,2,2021-01-15 00:00:00-05:00,132.48047,35.618
337,2,2021-01-15 01:00:00-05:00,132.44867000000002,34.772
338,2,2021-01-15 02:00:00-05:00,133.23489,33.872
339,2,2021-01-15 03:00:00-05:00,133.02532,32.504
340,2,2021-01-15 04:00:00-05:00,160.78603,31.226
341,2,2021-01-15 05:00:00-05:00,527.9947,30.073999999999998
342,2,2021-01-15 06:00:00-05:00,626.29095,29.786
343,2,2021-01-15 07:00:00-05:00,568.58105,31.028
344,2,2021-01-15 08:00:00-05:00,533.86925,32.972
345,2,2021-01-15 09:00:00-05:00,479.93218,37.382
346,2,2021-01-15 10:00:00-05:00,445.33865999999995,40.82
347,2,2021-01-15 11:00:00-05:00,431.31253999999996,44.762
348,2,2021-01-15 12:00:00-05:00,409.80911,47.102000000000004
349,2,2021-01-15 13:00:00-05:00,399.78734000000003,48.866
350,2,2021-01-15 14:00:00-05:00,436.99644,49.80200000000001
351,2,2021-01-15 15:00:00-05:00,465.36021999999997,50.342
352,2,2021-01-15 16:00:00-05:00,449.76313,48.992000000000004
353,2,2021-01-15 17:00:00-05:00,468.84085,46.346000000000004
354,2,2021-01-15 18:00:00-05:00,224.01014,45.230000000000004
355,2,2021-01-15 19:00:00-05:00,167.17865,44.096000000000004
356,2,2021-01-15 20:00:00-05:00,155.72920000000002,43.718
357,2,2021-01-15 21:00:00-05:00,144.41396,43.772
358,2,2021-01-15 22:00:00-05:00,137.41749,43.664
359,2,2021-01-15 23:00:00-05:00,125.55685000000001,43.376000000000005
360,2,2021-01-16 00:00:00-05:00,124.37683,42.385999999999996
361,2,2021-01-16 01:00:00-05:00,124.04375,41.18
362,2,2021-01-16 02:00:00-05:00,127.45401,39.254
363,2,2021-01-16 03:00:00-05:00,127.47991,36.572
364,2,2021-01-16 04:00:00-05:00,130.45593,34.628
365,2,2021-01-16 05:00:00-05:00,131.43596,33.008
366,2,2021-01-16 06:00:00-05:00,163.63382000000001,31.55
367,2,2021-01-16 07:00:00-05:00,491.86755,30.992
368,2,2021-01-16 08:00:00-05:00,593.69911,32.666
369,2,2021-01-16 09:00:00-05:00,507.06478999999996,35.006
370,2,2021-01-16 10:00:00-05:00,460.76926000000003,37.49
371,2,2021-01-16 11:00:00-05:00,423.17127,39.794
372,2,2021-01-16 12:00:00-05:00,401.30686,42.188
373,2,2021-01-16 13:00:00-05:00,169.88929000000002,43.196
374,2,2021-01-16 14:00:00-05:00,139.05719,43.592
375,2,2021-01-16 15:00:00-05:00,140.04182999999998,43.592
376,2,2021-01-16 16:00:00-05:00,136.32178,41.954
377,2,2021-01-16 17:00:00-05:00,141.57248,40.316
378,2,2021-01-16 18:00:00-05:00,141.67207000000002,38.678
379,2,2021-01-16 19:00:00-05:00,146.68406,37.04
380,2,2021-01-16 20:00:00-05:00,144.59282000000002,35.762
381,2,2021-01-16 21:00:00-05:00,144.91089000000002,34.61
382,2,2021-01-16 22:00:00-05:00,138.77798,33.782
383,2,2021-01-16 23:00:00-05:00,127.47319,33.26
384,2,2021-01-17 00:00:00-05:00,131.37704000000002,32.9
385,2,2021-01-17 01:00:00-05:00,138.65708999999998,31.964
386,2,2021-01-17 02:00:00-05:00,134.32358,30.938
387,2,2021-01-17 03:00:00-05:00,132.43288,30.596
388,2,2021-01-17 04:00:00-05:00,133.35732000000002,30.812
389,2,2021-01-17 05:00:00-05:00,134.30585,30.254
390,2,2021-01-17 06:00:00-05:00,132.01892,30.092
391,2,2021-01-17 07:00:00-05:00,139.82832000000002,30.83
392,2,2021-01-17 08:00:00-05:00,132.42433,32.756
393,2,2021-01-17 09:00:00-05:00,134.66254999999998,36.374
394,2,2021-01-17 10:00:00-05:00,132.52638000000002,39.2
395,2,2021-01-17 11:00:00-05:00,125.45491,41.54
396,2,2021-01-17 12:00:00-05:00,127.39523,43.484
397,2,2021-01-17 13:00:00-05:00,129.46223,44.924
398,2,2021-01-17 14:00:00-05:00,128.43478,45.338
399,2,2021-01-17 15:00:00-05:00,126.48406,44.888
400,2,2021-01-17 16:00:00-05:00,133.17134,43.934
401,2,2021-01-17 17:00:00-05:00,132.66926999999998,43.106
402,2,2021-01-17 18:00:00-05:00,131.55939999999998,41.432
403,2,2021-01-17 19:00:00-05:00,135.02876999999998,39.974
404,2,2021-01-17 20:00:00-05:00,133.41291,37.958
405,2,2021-01-17 21:00:00-05:00,130.44514,37.544
406,2,2021-01-17 22:00:00-05:00,130.28628,36.302
407,2,2021-01-17 23:00:00-05:00,133.4298,35.492
408,2,2021-01-18 00:00:00-05:00,133.36443,35.114
409,2,2021-01-18 01:00:00-05:00,135.35717000000002,34.124
410,2,2021-01-18 02:00:00-05:00,140.34289,33.53
411,2,2021-01-18 03:00:00-05:00,135.96985999999998,32.954
412,2,2021-01-18 04:00:00-05:00,139.23268,32.486
413,2,2021-01-18 05:00:00-05:00,152.61604,31.334
414,2,2021-01-18 06:00:00-05:00,183.26349,31.28
415,2,2021-01-18 07:00:00-05:00,416.74911,31.676
416,2,2021-01-18 08:00:00-05:00,429.89557,33.116
417,2,2021-01-18 09:00:00-05:00,380.45105,36.122
418,2,2021-01-18 10:00:00-05:00,344.42024,38.498
419,2,2021-01-18 11:00:00-05:00,326.64673999999997,40.658
420,2,2021-01-18 12:00:00-05:00,327.38254,40.712
421,2,2021-01-18 13:00:00-05:00,313.4525,40.838
422,2,2021-01-18 14:00:00-05:00,314.64831,41.504000000000005
423,2,2021-01-18 15:00:00-05:00,327.74645000000004,41.774
424,2,2021-01-18 16:00:00-05:00,319.47846999999996,39.416
425,2,2021-01-18 17:00:00-05:00,350.33675,37.67
426,2,2021-01-18 18:00:00-05:00,179.29048,35.51
427,2,2021-01-18 19:00:00-05:00,150.24663,34.628
428,2,2021-01-18 20:00:00-05:00,150.38782999999998,33.998
429,2,2021-01-18 21:00:00-05:00,149.3152,33.368
430,2,2021-01-18 22:00:00-05:00,145.42667,32.828
431,2,2021-01-18 23:00:00-05:00,141.31257,32.486
432,2,2021-01-19 00:00:00-05:00,142.16149,31.892
433,2,2021-01-19 01:00:00-05:00,144.26494,31.352
434,2,2021-01-19 02:00:00-05:00,144.63788,30.92
435,2,2021-01-19 03:00:00-05:00,143.61614,30.434
436,2,2021-01-19 04:00:00-05:00,162.85214000000002,30.902
437,2,2021-01-19 05:00:00-05:00,598.0849499999999,30.38
438,2,2021-01-19 06:00:00-05:00,735.7923900000001,30.164
439,2,2021-01-19 07:00:00-05:00,667.00414,30.308
440,2,2021-01-19 08:00:00-05:00,625.62838,31.46
441,2,2021-01-19 09:00:00-05:00,607.83393,35.258
442,2,2021-01-19 10:00:00-05:00,579.25995,38.102000000000004
443,2,2021-01-19 11:00:00-05:00,537.91351,40.82
444,2,2021-01-19 12:00:00-05:00,505.91909000000004,43.412
445,2,2021-01-19 13:00:00-05:00,468.27211,46.256
446,2,2021-01-19 14:00:00-05:00,442.04744,47.21
447,2,2021-01-19 15:00:00-05:00,429.03453,48.038
448,2,2021-01-19 16:00:00-05:00,425.9591,46.148
449,2,2021-01-19 17:00:00-05:00,455.98028999999997,43.16
450,2,2021-01-19 18:00:00-05:00,236.92442000000003,40.01
451,2,2021-01-19 19:00:00-05:00,178.65073,38.246
452,2,2021-01-19 20:00:00-05:00,169.60575,36.158
453,2,2021-01-19 21:00:00-05:00,157.73816,34.556
454,2,2021-01-19 22:00:00-05:00,142.37053,33.674
455,2,2021-01-19 23:00:00-05:00,129.36655,32.036
456,2,2021-01-20 00:00:00-05:00,132.54354,30.938
457,2,2021-01-20 01:00:00-05:00,134.50101999999998,30.524
458,2,2021-01-20 02:00:00-05:00,131.62410999999997,30.722
459,2,2021-01-20 03:00:00-05:00,135.90723,30.974
460,2,2021-01-20 04:00:00-05:00,158.25593,33.728
461,2,2021-01-20 05:00:00-05:00,565.3438199999999,34.628
462,2,2021-01-20 06:00:00-05:00,673.14184,34.142
463,2,2021-01-20 07:00:00-05:00,601.81098,35.114
464,2,2021-01-20 08:00:00-05:00,550.58574,36.068
465,2,2021-01-20 09:00:00-05:00,523.34627,37.814
466,2,2021-01-20 10:00:00-05:00,505.49986,38.696
467,2,2021-01-20 11:00:00-05:00,497.40274,39.56
468,2,2021-01-20 12:00:00-05:00,474.9808,40.135999999999996
469,2,2021-01-20 13:00:00-05:00,450.13847,40.064
470,2,2021-01-20 14:00:00-05:00,456.79207,39.884
471,2,2021-01-20 15:00:00-05:00,448.97742,39.416
472,2,2021-01-20 16:00:00-05:00,435.60052,37.832
473,2,2021-01-20 17:00:00-05:00,465.40725,35.762
474,2,2021-01-20 18:00:00-05:00,229.81845,33.08
475,2,2021-01-20 19:00:00-05:00,177.86369,31.766
476,2,2021-01-20 20:00:00-05:00,172.68711,30.451999999999998
477,2,2021-01-20 21:00:00-05:00,157.83839,29.21
478,2,2021-01-20 22:00:00-05:00,145.17694,28.472
479,2,2021-01-20 23:00:00-05:00,139.12701,26.492
480,2,2021-01-21 00:00:00-05:00,139.95113,25.214
481,2,2021-01-21 01:00:00-05:00,139.58068,24.494
482,2,2021-01-21 02:00:00-05:00,145.3613,23.54
483,2,2021-01-21 03:00:00-05:00,144.89711,22.694
484,2,2021-01-21 04:00:00-05:00,164.44225,22.586
485,2,2021-01-21 05:00:00-05:00,585.33796,23.036
486,2,2021-01-21 06:00:00-05:00,702.88634,24.08
487,2,2021-01-21 07:00:00-05:00,635.08422,25.61
488,2,2021-01-21 08:00:00-05:00,605.33872,27.734
489,2,2021-01-21 09:00:00-05:00,520.69384,32.378
490,2,2021-01-21 10:00:00-05:00,483.25451,37.292
491,2,2021-01-21 11:00:00-05:00,459.58724,41.342
492,2,2021-01-21 12:00:00-05:00,465.91019,45.05
493,2,2021-01-21 13:00:00-05:00,438.12512,47.588
494,2,2021-01-21 14:00:00-05:00,414.60735999999997,49.64
495,2,2021-01-21 15:00:00-05:00,405.61161,50.486000000000004
496,2,2021-01-21 16:00:00-05:00,405.66095,49.19
497,2,2021-01-21 17:00:00-05:00,421.14474,45.032
498,2,2021-01-21 18:00:00-05:00,218.37366,41.251999999999995
499,2,2021-01-21 19:00:00-05:00,168.55539000000002,39.182
500,2,2021-01-21 20:00:00-05:00,166.264,37.112
501,2,2021-01-21 21:00:00-05:00,150.68498000000002,36.608000000000004
502,2,2021-01-21 22:00:00-05:00,141.14748,35.96
503,2,2021-01-21 23:00:00-05:00,130.37366,35.942
504,2,2021-01-22 00:00:00-05:00,131.62410999999997,34.952
505,2,2021-01-22 01:00:00-05:00,128.45298,34.628
506,2,2021-01-22 02:00:00-05:00,131.6064,34.304
507,2,2021-01-22 03:00:00-05:00,135.84019,33.8135
508,2,2021-01-22 04:00:00-05:00,150.73421,33.323
509,2,2021-01-22 05:00:00-05:00,546.20366,31.298
510,2,2021-01-22 06:00:00-05:00,655.85345,31.532
511,2,2021-01-22 07:00:00-05:00,589.13538,32.684
512,2,2021-01-22 08:00:00-05:00,539.15161,33.836
513,2,2021-01-22 09:00:00-05:00,471.10173,37.184
514,2,2021-01-22 10:00:00-05:00,438.85790000000003,41.198
515,2,2021-01-22 11:00:00-05:00,410.5332,44.312
516,2,2021-01-22 12:00:00-05:00,401.00384,45.356
517,2,2021-01-22 13:00:00-05:00,394.01053,45.356
518,2,2021-01-22 14:00:00-05:00,403.21479999999997,44.6
519,2,2021-01-22 15:00:00-05:00,403.48364000000004,43.664
520,2,2021-01-22 16:00:00-05:00,406.06337,42.026
521,2,2021-01-22 17:00:00-05:00,441.92619,39.434
522,2,2021-01-22 18:00:00-05:00,230.16851,37.022
523,2,2021-01-22 19:00:00-05:00,172.65339,35.078
524,2,2021-01-22 20:00:00-05:00,168.49299,33.368
525,2,2021-01-22 21:00:00-05:00,151.68032,32.702
526,2,2021-01-22 22:00:00-05:00,141.19522,32.792
527,2,2021-01-22 23:00:00-05:00,134.76076,32.198
528,2,2021-01-23 00:00:00-05:00,133.34068,31.514
529,2,2021-01-23 01:00:00-05:00,132.28704000000002,30.992
530,2,2021-01-23 02:00:00-05:00,134.52322,30.74
531,2,2021-01-23 03:00:00-05:00,136.56034,30.272
532,2,2021-01-23 04:00:00-05:00,137.36791,29.444
533,2,2021-01-23 05:00:00-05:00,135.84019,29.354
534,2,2021-01-23 06:00:00-05:00,165.04379,29.264
535,2,2021-01-23 07:00:00-05:00,514.09506,27.95
536,2,2021-01-23 08:00:00-05:00,662.2834799999999,27.608
537,2,2021-01-23 09:00:00-05:00,589.65986,28.148
538,2,2021-01-23 10:00:00-05:00,532.15227,29.282
539,2,2021-01-23 11:00:00-05:00,481.0502,30.416
540,2,2021-01-23 12:00:00-05:00,464.57219,31.946
541,2,2021-01-23 13:00:00-05:00,185.0253,33.008
542,2,2021-01-23 14:00:00-05:00,149.09742,34.196
543,2,2021-01-23 15:00:00-05:00,152.97813,33.818
544,2,2021-01-23 16:00:00-05:00,149.68851999999998,31.604
545,2,2021-01-23 17:00:00-05:00,153.35469,30.704
546,2,2021-01-23 18:00:00-05:00,152.95485,29.084
547,2,2021-01-23 19:00:00-05:00,153.97659,28.058
548,2,2021-01-23 20:00:00-05:00,158.83373,26.78
549,2,2021-01-23 21:00:00-05:00,155.31363000000002,25.736
550,2,2021-01-23 22:00:00-05:00,149.40957,24.62
551,2,2021-01-23 23:00:00-05:00,148.02021,24.026
552,2,2021-01-24 00:00:00-05:00,151.03481,23.594
553,2,2021-01-24 01:00:00-05:00,150.66782,22.91
554,2,2021-01-24 02:00:00-05:00,164.63119,22.586
555,2,2021-01-24 03:00:00-05:00,155.11536999999998,22.298000000000002
556,2,2021-01-24 04:00:00-05:00,162.22672,22.549999999999997
557,2,2021-01-24 05:00:00-05:00,156.87321,22.064
558,2,2021-01-24 06:00:00-05:00,159.82691,21.884
559,2,2021-01-24 07:00:00-05:00,160.72054999999997,22.064
560,2,2021-01-24 08:00:00-05:00,158.71892000000003,24.494
561,2,2021-01-24 09:00:00-05:00,148.0524,26.924
562,2,2021-01-24 10:00:00-05:00,150.03995999999998,28.976
563,2,2021-01-24 11:00:00-05:00,143.81738,31.172
564,2,2021-01-24 12:00:00-05:00,145.3951,33.818
565,2,2021-01-24 13:00:00-05:00,135.67369,36.086
566,2,2021-01-24 14:00:00-05:00,136.84992000000003,36.769999999999996
567,2,2021-01-24 15:00:00-05:00,135.42364999999998,37.22
568,2,2021-01-24 16:00:00-05:00,138.81056,36.662
569,2,2021-01-24 17:00:00-05:00,142.11375,34.592
570,2,2021-01-24 18:00:00-05:00,142.07572,32.702
571,2,2021-01-24 19:00:00-05:00,143.36635,31.532
572,2,2021-01-24 20:00:00-05:00,144.34637,31.334
573,2,2021-01-24 21:00:00-05:00,149.00312,31.064
574,2,2021-01-24 22:00:00-05:00,141.84512,30.992
575,2,2021-01-24 23:00:00-05:00,141.86255,31.55
576,2,2021-01-25 00:00:00-05:00,144.66034,31.712
577,2,2021-01-25 01:00:00-05:00,143.84599,32.072
578,2,2021-01-25 02:00:00-05:00,147.38782999999998,32.198
579,2,2021-01-25 03:00:00-05:00,149.42728,32.54
580,2,2021-01-25 04:00:00-05:00,167.16076,32.36
581,2,2021-01-25 05:00:00-05:00,596.87677,31.9325
582,2,2021-01-25 06:00:00-05:00,750.5041600000001,31.505
583,2,2021-01-25 07:00:00-05:00,679.04782,31.7705
584,2,2021-01-25 08:00:00-05:00,661.22177,32.036
585,2,2021-01-25 09:00:00-05:00,654.1285799999999,33.512
586,2,2021-01-25 10:00:00-05:00,638.34073,34.7
587,2,2021-01-25 11:00:00-05:00,608.3175500000001,35.798
588,2,2021-01-25 12:00:00-05:00,590.84397,36.374
589,2,2021-01-25 13:00:00-05:00,581.73159,37.994
590,2,2021-01-25 14:00:00-05:00,574.5055500000001,38.327
591,2,2021-01-25 15:00:00-05:00,578.6795999999999,38.66
592,2,2021-01-25 16:00:00-05:00,569.29723,37.652
593,2,2021-01-25 17:00:00-05:00,573.48339,34.592
594,2,2021-01-25 18:00:00-05:00,251.9507,32.9
595,2,2021-01-25 19:00:00-05:00,189.16282999999999,31.64
596,2,2021-01-25 20:00:00-05:00,181.92682000000002,31.46
597,2,2021-01-25 21:00:00-05:00,167.69094,31.262
598,2,2021-01-25 22:00:00-05:00,158.7003,30.74
599,2,2021-01-25 23:00:00-05:00,145.84589000000003,30.794
600,2,2021-01-26 00:00:00-05:00,149.06255,30.47
601,2,2021-01-26 01:00:00-05:00,146.70138,30.236
602,2,2021-01-26 02:00:00-05:00,153.27021,30.758
603,2,2021-01-26 03:00:00-05:00,155.71429,31.28
604,2,2021-01-26 04:00:00-05:00,172.35113,31.387999999999998
605,2,2021-01-26 05:00:00-05:00,602.5069,31.387999999999998
